,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC,ADBE,AMZN,BABA,BAC,COST,FB,JNJ,JPM,MCD,MMM,NFLX,NKE,NVDA,ORCL,PG,PNC,PYPL,TSLA,TSM,WFC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,238.0,1629.1300048828125,153.05999755859375,23.641958236694336,212.86302185058594,137.4199981689453,132.60557556152344,93.03369903564453,169.45574951171875,175.71389770507812,265.1400146484375,71.18740844726562,36.66011047363281,43.4403076171875,84.66596984863281,113.1052017211914,82.7699966430664,71.59400177001953,33.27637481689453,45.37500762939453,238.0,1629.1300048828125,153.05999755859375,25.43000030517578,224.86000061035156,137.4199981689453,145.42999267578125,103.29000091552734,182.9600067138672,198.24000549316406,265.1400146484375,73.33999633789062,36.90250015258789,46.0,92.44999694824219,126.55999755859375,82.7699966430664,71.59400177001953,36.52000045776367,50.2599983215332,249.25999450683594,1718.9300537109375,158.0500030517578,26.540000915527344,233.80999755859375,140.8699951171875,147.33999633789062,106.9800033569336,187.1999969482422,204.3699951171875,284.2099914550781,75.97000122070312,39.717498779296875,47.040000915527344,93.77999877929688,130.82000732421875,85.98999786376953,75.89800262451172,36.939998626708984,51.45000076293945,237.64999389648438,1625.4599609375,151.72999572753906,25.299999237060547,223.02999877929688,136.66000366210938,144.1199951171875,102.91000366210938,182.6699981689453,197.00999450683594,263.3800048828125,72.87000274658203,36.404998779296875,45.810001373291016,92.13999938964844,125.6500015258789,81.97000122070312,71.52999877929688,36.13999938964844,50.04999923706055,248.38999938964844,1705.0699462890625,155.39999389648438,26.149999618530273,233.14999389648438,139.25,145.49000549316406,105.16000366210938,185.3300018310547,202.6199951171875,282.4800109863281,75.04000091552734,39.6150016784668,46.7599983215332,93.58999633789062,128.80999755859375,84.95999908447266,73.80000305175781,36.650001525878906,50.88999938964844,3971100,7576100,17447900,107477600,2881900,21195500,9444500,19248600,3088000,2254500,12466700,6133700,68167600,23978000,7996800,2754200,8419500,57556000,10802700,28510500
2018-12-10,244.08999633789062,1641.030029296875,151.42999267578125,23.019065856933594,210.78038024902344,141.85000610351562,132.45059204101562,91.29534149169922,171.02101135253906,175.78485107421875,269.70001220703125,70.38175201416016,37.715633392333984,44.07302474975586,85.19715118408203,111.04972839355469,84.93000030517578,73.02999877929688,33.19437789916992,44.05690383911133,244.08999633789062,1641.030029296875,151.42999267578125,24.760000228881836,222.66000366210938,141.85000610351562,145.25999450683594,101.36000061035156,184.64999389648438,198.32000732421875,269.70001220703125,72.51000213623047,37.96500015258789,46.66999816894531,93.02999877929688,124.26000213623047,84.93000030517578,73.02999877929688,36.43000030517578,48.79999923706055,245.39999389648438,1657.989990234375,152.80999755859375,25.229999542236328,225.1999969482422,143.0500030517578,145.8800048828125,103.48999786376953,185.08999633789062,198.9499969482422,271.17999267578125,73.70999908447266,38.21500015258789,47.08000183105469,93.4000015258789,126.44999694824219,85.5,73.19599914550781,36.83000183105469,50.06999969482422,237.00999450683594,1590.8699951171875,147.47999572753906,24.290000915527344,219.11000061035156,139.00999450683594,142.3800048828125,99.27999877929688,180.5500030517578,193.63999938964844,260.6099853515625,70.61000061035156,36.412498474121094,45.34000015258789,91.37000274658203,122.12000274658203,82.76000213623047,70.6240005493164,36.08000183105469,48.29999923706055,237.4600067138672,1623.8399658203125,150.38999938964844,25.18000030517578,224.5399932861328,139.60000610351562,145.38999938964844,102.87000274658203,182.9600067138672,198.36000061035156,264.19000244140625,73.0999984741211,36.45000076293945,46.0099983215332,93.25,126.44999694824219,83.25,72.0,36.310001373291016,50.06999969482422,3194300,7494800,15525500,110166900,2650000,26422200,6848100,23636400,3084900,1980300,9605600,7235000,62947200,26375500,9307600,3145000,9348200,33067500,12439100,34524600
2018-12-11,245.33999633789062,1643.239990234375,151.8300018310547,22.851716995239258,214.41549682617188,142.0800018310547,133.58126831054688,90.40364074707031,170.0392608642578,175.02256774902344,265.32000732421875,71.41064453125,36.80416488647461,43.87471008300781,86.0030517578125,109.44108581542969,85.51000213623047,73.35199737548828,33.44039535522461,43.11798858642578,245.33999633789062,1643.239990234375,151.8300018310547,24.579999923706055,226.5,142.0800018310547,146.5,100.37000274658203,183.58999633789062,197.4600067138672,265.32000732421875,73.56999969482422,37.04750061035156,46.459999084472656,93.91000366210938,122.45999908447266,85.51000213623047,73.35199737548828,36.70000076293945,47.7599983215332,251.75,1679.469970703125,156.24000549316406,25.399999618530273,227.25,143.8800048828125,148.2100067138672,103.66000366210938,186.8300018310547,202.0,274.5,74.56999969482422,38.97249984741211,47.130001068115234,94.5199966430664,126.79000091552734,86.9000015258789,74.43399810791016,37.349998474121094,49.59000015258789,242.77999877929688,1619.5999755859375,150.89999389648438,24.530000686645508,224.0,141.10000610351562,145.7899932861328,100.20999908447266,182.8699951171875,196.13999938964844,262.760009765625,72.55999755859375,36.25,46.060001373291016,93.4000015258789,122.36000061035156,84.55999755859375,72.0459976196289,36.29999923706055,47.54999923706055,251.42999267578125,1678.0,155.25999450683594,25.209999084472656,225.1199951171875,143.8800048828125,146.2899932861328,103.12999725341797,186.57000732421875,201.25999450683594,274.0799865722656,73.87000274658203,38.88999938964844,46.97999954223633,93.72000122070312,125.33000183105469,86.01000213623047,73.98200225830078,37.2400016784668,49.40999984741211,3179400,6244700,13651900,78545000,2466800,20300300,9857400,16860700,2889100,1828900,9843200,7794500,67191200,22680200,8743800,2932100,8159100,31544000,8635800,32388600
2018-12-12,245.5500030517578,1663.5400390625,151.5,22.79593849182129,215.64617919921875,144.5,134.1283416748047,90.98908996582031,169.93736267089844,177.10552978515625,274.8800048828125,72.13863372802734,36.98049545288086,44.686859130859375,86.11295318603516,109.69132995605469,86.5,73.31999969482422,34.060001373291016,43.099937438964844,245.5500030517578,1663.5400390625,151.5,24.520000457763672,227.8000030517578,144.5,147.10000610351562,101.0199966430664,183.47999572753906,199.80999755859375,274.8800048828125,74.31999969482422,37.224998474121094,47.31999969482422,94.02999877929688,122.73999786376953,86.5,73.31999969482422,37.380001068115234,47.7400016784668,251.55999755859375,1704.989990234375,156.1699981689453,24.989999771118164,230.4499969482422,147.19000244140625,148.49000549316406,102.9000015258789,184.83999633789062,202.6199951171875,281.7699890136719,75.27999877929688,38.19499969482422,48.11000061035156,94.55000305175781,124.94000244140625,88.45999908447266,74.38200378417969,37.70000076293945,48.29999923706055,245.0399932861328,1660.27001953125,151.42999267578125,24.3700008392334,227.07000732421875,142.50999450683594,147.0,100.05999755859375,182.35000610351562,199.6999969482422,266.4800109863281,73.51000213623047,36.20500183105469,47.0099983215332,93.0999984741211,121.80999755859375,86.5,73.03199768066406,37.27000045776367,46.849998474121094,249.99000549316406,1669.0,155.24000549316406,24.8700008392334,228.35000610351562,143.0800018310547,147.0,101.66000366210938,183.92999267578125,200.60000610351562,267.6600036621094,74.5199966430664,37.10499954223633,47.11000061035156,94.20999908447266,123.94000244140625,86.83999633789062,73.88400268554688,37.61000061035156,48.290000915527344,4067900,6598000,16619200,87191800,2891400,23696900,8869200,22621500,3024600,1919000,11456700,6950400,65413600,21404000,9644000,3138500,10306800,25135000,8405400,42820000
2018-12-13,248.0800018310547,1658.3800048828125,151.47999572753906,22.684375762939453,214.4250030517578,145.00999450683594,134.8030548095703,91.07916259765625,172.66964721679688,179.16189575195312,276.0199890136719,70.78944396972656,36.9780158996582,44.601871490478516,88.36579895019531,107.15324401855469,87.55999755859375,75.35800170898438,34.01443862915039,42.45895004272461,248.0800018310547,1658.3800048828125,151.47999572753906,24.399999618530273,226.50999450683594,145.00999450683594,147.83999633789062,101.12000274658203,186.42999267578125,202.1300048828125,276.0199890136719,72.93000030517578,37.22249984741211,47.22999954223633,96.48999786376953,119.9000015258789,87.55999755859375,75.35800170898438,37.33000183105469,47.029998779296875,251.60000610351562,1692.1199951171875,153.4600067138672,24.81999969482422,229.6199951171875,145.85000610351562,148.58999633789062,101.97000122070312,186.75999450683594,202.39999389648438,279.32000732421875,74.58999633789062,38.345001220703125,47.54999923706055,96.79000091552734,123.55999755859375,88.70999908447266,75.48799896240234,37.65999984741211,48.119998931884766,245.1999969482422,1641.5,150.52000427246094,24.280000686645508,225.47999572753906,143.19000244140625,146.8000030517578,100.66999816894531,183.80999755859375,199.52000427246094,271.8500061035156,72.58999633789062,36.86000061035156,46.75,94.80000305175781,119.23999786376953,86.41000366210938,73.3499984741211,37.189998626708984,46.93000030517578,248.14999389648438,1680.0,153.0500030517578,24.65999984741211,228.83999633789062,145.57000732421875,146.9600067138672,101.55000305175781,184.0,201.42999267578125,277.6400146484375,74.5,37.6974983215332,47.47999954223633,94.87000274658203,123.19000244140625,87.7300033569336,74.02999877929688,37.4900016784668,47.970001220703125,5395200,5271300,12255800,64860100,2170200,18148600,6008300,17250900,2737500,1831700,8379300,7454800,47138400,23295400,18541300,2365500,8877300,36829500,5825900,35227100
2018-12-14,230.0,1591.9100341796875,149.0,22.75875473022461,196.01266479492188,144.05999755859375,121.27169799804688,90.33158111572266,169.76138305664062,173.81710815429688,266.8399963378906,70.40116882324219,36.37201690673828,44.00691223144531,88.50318908691406,105.90206909179688,85.91999816894531,73.14199829101562,33.285491943359375,42.016571044921875,230.0,1591.9100341796875,149.0,24.479999542236328,207.05999755859375,144.05999755859375,133.0,100.29000091552734,183.2899932861328,196.10000610351562,266.8399963378906,72.52999877929688,36.61249923706055,46.599998474121094,96.63999938964844,118.5,85.91999816894531,73.14199829101562,36.529998779296875,46.540000915527344,240.9199981689453,1642.5699462890625,150.6999969482422,24.8700008392334,219.0,146.00999450683594,145.3800048828125,101.94000244140625,185.25999450683594,201.57000732421875,277.6700134277344,73.6500015258789,37.647499084472656,47.029998779296875,96.9000015258789,120.94000244140625,87.94000244140625,75.5739974975586,37.11000061035156,47.4900016784668,229.91000366210938,1585.0,145.72000122070312,24.1200008392334,205.50999450683594,142.50999450683594,130.1999969482422,99.86000061035156,182.1999969482422,195.85000610351562,265.0,71.41000366210938,36.375,46.40999984741211,96.0199966430664,118.29000091552734,85.41999816894531,72.86599731445312,36.529998779296875,46.380001068115234,240.75999450683594,1638.0,147.7100067138672,24.18000030517578,218.0,143.33999633789062,144.33999633789062,99.98999786376953,185.25999450683594,200.1199951171875,271.80999755859375,71.97000122070312,36.8025016784668,46.779998779296875,96.44999694824219,118.83000183105469,86.37999725341797,75.0,36.79999923706055,46.54999923706055,12189400,6367200,15560700,92762600,8822300,21785800,58140200,19879500,4450000,2473200,9915300,7221200,47182000,21434300,12657300,2758300,6869100,31688000,5969600,25913000
2018-12-17,221.3800048828125,1520.9100341796875,143.97999572753906,22.749454498291016,191.44041442871094,140.19000244140625,117.75209045410156,89.1786880493164,167.4459228515625,170.90982055664062,262.79998779296875,67.8483657836914,35.65922927856445,43.185333251953125,84.95901489257812,105.74121856689453,84.0999984741211,69.68399810791016,33.00302505493164,42.07976531982422,221.3800048828125,1520.9100341796875,143.97999572753906,24.469999313354492,202.22999572753906,140.19000244140625,129.13999938964844,99.01000213623047,180.7899932861328,192.82000732421875,262.79998779296875,69.9000015258789,35.89500045776367,45.72999954223633,92.7699966430664,118.31999969482422,84.0999984741211,69.68399810791016,36.220001220703125,46.61000061035156,230.6300048828125,1576.1300048828125,147.94000244140625,24.93000030517578,208.0,144.9199981689453,131.64999389648438,100.55999755859375,183.6199951171875,198.25,272.9800109863281,71.7699966430664,37.037498474121094,47.22999954223633,96.5,120.44000244140625,86.30000305175781,73.13999938964844,36.939998626708984,47.310001373291016,220.47999572753906,1505.010009765625,142.24000549316406,24.15999984741211,200.66000366210938,138.4199981689453,126.83000183105469,98.44000244140625,180.1999969482422,191.85000610351562,261.0799865722656,69.45999908447266,35.310001373291016,45.529998779296875,92.4000015258789,117.63999938964844,83.35099792480469,68.7760009765625,36.119998931884766,46.119998931884766,226.92999267578125,1566.0,146.5,24.260000228881836,206.67999267578125,143.0800018310547,128.32000732421875,99.7699966430664,182.8000030517578,195.83999633789062,266.510009765625,71.37000274658203,36.310001373291016,46.41999816894531,96.0,118.30000305175781,85.69000244140625,72.4000015258789,36.630001068115234,46.220001220703125,7059500,8829800,15788100,98602800,4739400,24334000,36933100,25113500,4566700,2547600,9634700,10647700,66286800,30441100,12427600,2666800,8368100,38370000,10733100,29443300
2018-12-18,226.17999267578125,1551.47998046875,140.82000732421875,22.749454498291016,192.1598663330078,143.66000366210938,118.9192123413086,88.7553482055664,166.4456329345703,172.45205688476562,270.94000244140625,69.06167602539062,36.493709564208984,43.29866027832031,84.70259857177734,104.19512939453125,85.51000213623047,67.40599822998047,33.495059967041016,41.99851608276367,226.17999267578125,1551.47998046875,140.82000732421875,24.469999313354492,202.99000549316406,143.66000366210938,130.4199981689453,98.54000091552734,179.7100067138672,194.55999755859375,270.94000244140625,71.1500015258789,36.73500061035156,45.849998474121094,92.48999786376953,116.58999633789062,85.51000213623047,67.40599822998047,36.7599983215332,46.52000045776367,228.1300048828125,1567.550048828125,144.75,25.09000015258789,204.6699981689453,145.92999267578125,132.8000030517578,100.88999938964844,182.61000061035156,196.9199981689453,275.75,72.41000366210938,37.58250045776367,48.34000015258789,93.30999755859375,119.62000274658203,86.37000274658203,70.30999755859375,37.0,47.52000045776367,221.5500030517578,1523.010009765625,140.11000061035156,24.309999465942383,201.57000732421875,139.8300018310547,129.1999969482422,98.12000274658203,179.05999755859375,193.14999389648438,263.2900085449219,70.43000030517578,36.0625,45.439998626708984,91.86000061035156,115.9000015258789,84.62000274658203,66.73799896240234,36.61000061035156,46.31999969482422,222.52999877929688,1540.0,144.27999877929688,24.670000076293945,203.08999633789062,141.0800018310547,132.0500030517578,99.41999816894531,182.24000549316406,193.38999938964844,263.29998779296875,70.9000015258789,36.337501525878906,48.099998474121094,93.12999725341797,118.54000091552734,84.69999694824219,70.10800170898438,36.61000061035156,46.939998626708984,5265000,6523000,17846600,89046300,3308500,24709100,24640100,20837200,4269000,2636300,10350100,7533300,56437200,42855600,12250600,2532100,9573000,35500000,7100400,26740000
2018-12-19,224.64999389648438,1495.0799560546875,137.13999938964844,22.479846954345703,190.6641387939453,133.24000549316406,116.35702514648438,87.62946319580078,165.9362335205078,168.37478637695312,266.7699890136719,66.94567108154297,34.40005111694336,43.865272521972656,84.03407287597656,101.90728759765625,84.02999877929688,66.59400177001953,33.01213836669922,41.23112106323242,224.64999389648438,1495.0799560546875,137.13999938964844,24.18000030517578,201.41000366210938,133.24000549316406,127.61000061035156,97.29000091552734,179.16000366210938,189.9600067138672,266.7699890136719,68.97000122070312,34.627498626708984,46.45000076293945,91.76000213623047,114.02999877929688,84.02999877929688,66.59400177001953,36.22999954223633,45.66999816894531,231.02000427246094,1584.530029296875,141.3249969482422,25.239999771118164,207.0,144.91000366210938,131.35000610351562,100.58000183105469,182.97999572753906,198.22999572753906,280.8699951171875,72.0,36.935001373291016,47.439998626708984,93.3499984741211,118.22000122070312,87.80000305175781,69.4020004272461,37.279998779296875,47.43000030517578,221.11000061035156,1483.1800537109375,135.72999572753906,24.06999969482422,199.86000061035156,132.5,127.08999633789062,96.5999984741211,178.5800018310547,189.6999969482422,263.7699890136719,68.31999969482422,34.10749816894531,45.75,91.29000091552734,113.3499984741211,82.93000030517578,65.947998046875,36.099998474121094,45.29999923706055,225.9199981689453,1543.050048828125,141.0399932861328,24.450000762939453,203.5,141.2100067138672,129.8699951171875,98.41000366210938,180.9499969482422,196.0,269.9599914550781,71.44999694824219,36.39500045776367,46.060001373291016,92.55000305175781,116.7300033569336,85.62999725341797,67.5199966430664,36.619998931884766,46.38999938964844,6110800,8792200,27657800,121887600,3369600,57404900,21232100,28767900,3883800,3266500,13788400,8426100,74536400,34397300,10825600,3033300,11258400,41371000,11786400,34287600
2018-12-20,218.64999389648438,1460.8299560546875,135.11000061035156,22.414772033691406,186.6124725341797,133.39999389648438,116.95880889892578,86.87287902832031,160.86070251464844,166.08798217773438,260.5799865722656,65.54792022705078,33.553157806396484,43.666954040527344,83.31974792480469,101.505126953125,82.44000244140625,63.07600021362305,32.6932258605957,41.565162658691406,218.64999389648438,1460.8299560546875,135.11000061035156,24.110000610351562,197.1300048828125,133.39999389648438,128.27000427246094,96.44999694824219,173.67999267578125,187.3800048828125,260.5799865722656,67.52999877929688,33.775001525878906,46.2400016784668,90.9800033569336,113.58000183105469,82.44000244140625,63.07600021362305,35.880001068115234,46.040000915527344,224.85000610351562,1509.5,137.7550048828125,24.43000030517578,200.6999969482422,135.57000732421875,129.75,98.27999877929688,178.80999755859375,191.1199951171875,269.8999938964844,69.56999969482422,35.45000076293945,46.95000076293945,92.2300033569336,115.44999694824219,84.87000274658203,66.05799865722656,36.75,46.77000045776367,212.8300018310547,1432.68994140625,132.91000366210938,23.760000228881836,193.67999267578125,130.0,126.76000213623047,95.69000244140625,172.5399932861328,185.5,251.8800048828125,66.52999877929688,33.17250061035156,45.47999954223633,90.12999725341797,112.66000366210938,80.81999969482422,62.374000549316406,35.540000915527344,45.33000183105469,223.0,1484.0,135.8300018310547,23.850000381469727,200.3300018310547,130.6999969482422,127.72000122070312,96.61000061035156,178.2100067138672,189.11000061035156,264.6400146484375,68.7300033569336,34.54249954223633,46.04999923706055,91.51000213623047,113.3499984741211,83.77999877929688,65.41000366210938,36.40999984741211,45.400001525878906,6099400,9991800,24103800,112594000,4250900,40297900,16609600,31825200,5775300,3609200,16792900,14488500,74958800,35165200,14439200,4100800,12532900,45359500,12540400,43969900
2018-12-21,208.8000030517578,1377.449951171875,132.0,21.72679901123047,184.14173889160156,124.94999694824219,116.79467010498047,84.81928253173828,161.2960205078125,162.87042236328125,246.38999938964844,70.2458724975586,32.17973709106445,41.551597595214844,83.31057739257812,99.63733673095703,78.13999938964844,63.95399856567383,32.538330078125,40.734580993652344,208.8000030517578,1377.449951171875,132.0,23.3700008392334,194.52000427246094,124.94999694824219,128.08999633789062,94.16999816894531,174.14999389648438,183.75,246.38999938964844,72.37000274658203,32.39250183105469,44.0,90.97000122070312,111.48999786376953,78.13999938964844,63.95399856567383,35.709999084472656,45.119998931884766,222.25999450683594,1480.0,137.19000244140625,24.510000228881836,200.6999969482422,134.89999389648438,130.60000610351562,98.43000030517578,177.64999389648438,190.5,264.5,74.29000091552734,34.375,46.209999084472656,93.16999816894531,115.69999694824219,83.7699966430664,64.69400024414062,36.93000030517578,46.529998779296875,207.3699951171875,1363.9599609375,130.22999572753906,23.260000228881836,194.32000732421875,123.41999816894531,127.12000274658203,93.69000244140625,173.52999877929688,183.63999938964844,241.2899932861328,71.25,32.1150016784668,43.86000061035156,90.36000061035156,111.33000183105469,77.69000244140625,62.487998962402344,35.650001525878906,44.93000030517578,219.5500030517578,1464.989990234375,137.0800018310547,23.90999984741211,197.16000366210938,133.38999938964844,127.80000305175781,96.68000030517578,173.52999877929688,187.86000061035156,263.8299865722656,73.29000091552734,34.04249954223633,46.08000183105469,90.61000061035156,113.12999725341797,82.80999755859375,63.47999954223633,36.63999938964844,45.59000015258789,8828100,13640300,28790600,160800400,5080200,56901500,19732900,41313900,8536900,6699200,21397600,28487900,86374000,58768400,24030000,7403100,17704900,40084000,16981000,55577900
2018-12-24,205.16000366210938,1343.9599609375,131.88999938964844,21.131797790527344,179.8534393310547,124.05999755859375,112.00763702392578,82.9908447265625,157.71165466308594,158.32334899902344,233.8800048828125,66.10121154785156,31.56132698059082,40.31450271606445,80.00452423095703,98.04656219482422,77.05999755859375,59.077999114990234,32.15562438964844,39.362327575683594,205.16000366210938,1343.9599609375,131.88999938964844,22.729999542236328,189.99000549316406,124.05999755859375,122.83999633789062,92.13999938964844,170.27999877929688,178.6199951171875,233.8800048828125,68.0999984741211,31.770000457763672,42.689998626708984,87.36000061035156,109.70999908447266,77.05999755859375,59.077999114990234,35.290000915527344,43.599998474121094,212.5800018310547,1396.030029296875,134.57000732421875,23.209999084472656,195.3300018310547,129.74000549316406,128.0,94.22000122070312,175.27000427246094,183.5399932861328,250.64999389648438,71.93000030517578,32.494998931884766,43.81999969482422,90.66000366210938,112.66999816894531,79.31999969482422,62.900001525878906,35.88999938964844,45.099998474121094,204.9499969482422,1307.0,129.77000427246094,22.65999984741211,189.8000030517578,123.0199966430664,121.0,92.13999938964844,170.1699981689453,178.50999450683594,233.67999267578125,68.08000183105469,31.125,42.68000030517578,86.87999725341797,109.5999984741211,76.69999694824219,59.040000915527344,35.27000045776367,43.599998474121094,206.89999389648438,1346.0,130.0,22.760000228881836,193.89999389648438,123.0999984741211,127.30000305175781,92.88999938964844,174.24000549316406,181.88999938964844,242.0,71.4000015258789,31.622499465942383,43.77000045776367,90.44999694824219,111.0,77.4800033569336,62.70000076293945,35.560001373291016,44.470001220703125,2940500,7220000,11240700,64859100,2031700,22066000,7531900,17009300,2400900,2249500,9547600,8551400,46384000,17230400,7396300,2359600,6800500,27799500,6288500,18049900
2018-12-26,222.9499969482422,1470.9000244140625,138.0,22.414772033691406,188.032470703125,134.17999267578125,115.53636932373047,86.43153381347656,161.18487548828125,165.09519958496094,253.6699981689453,70.86710357666016,33.05643844604492,42.108768463134766,82.50468444824219,102.63117980957031,82.80000305175781,65.21800231933594,33.495059967041016,41.158905029296875,222.9499969482422,1470.9000244140625,138.0,24.110000610351562,198.6300048828125,134.17999267578125,126.70999908447266,95.95999908447266,174.02999877929688,186.25999450683594,253.6699981689453,73.01000213623047,33.275001525878906,44.59000015258789,90.08999633789062,114.83999633789062,82.80000305175781,65.21800231933594,36.7599983215332,45.59000015258789,222.9600067138672,1473.1600341796875,138.02000427246094,24.18000030517578,198.77999877929688,134.24000549316406,126.76000213623047,95.95999908447266,174.0399932861328,186.3300018310547,254.5,73.01000213623047,33.28499984741211,44.61000061035156,90.08999633789062,114.8499984741211,82.80000305175781,65.39399719238281,36.77000045776367,45.59000015258789,206.25,1363.010009765625,130.17999267578125,22.690000534057617,189.50999450683594,125.88999938964844,122.01000213623047,91.11000061035156,169.0399932861328,176.8699951171875,231.22999572753906,68.6500015258789,31.114999771118164,42.400001525878906,86.73999786376953,108.44999694824219,77.6500015258789,58.81800079345703,35.33000183105469,43.02000045776367,206.52999877929688,1368.8900146484375,132.8699951171875,22.90999984741211,190.82000732421875,126.0,123.41999816894531,92.69000244140625,170.08999633789062,179.3800048828125,233.9199981689453,68.69999694824219,32.23500061035156,43.0,87.41999816894531,110.2699966430664,77.69999694824219,60.0,35.33000183105469,43.84000015258789,5897900,10411800,14862400,100877800,3268800,39723400,9253000,22542900,4065500,2925500,14402700,10019200,69510000,21428900,8630900,3046200,10994700,40815500,10063400,27770000
2018-12-27,225.13999938964844,1461.6400146484375,138.4499969482422,22.65648651123047,190.3517608642578,134.52000427246094,116.17464447021484,87.40428161621094,162.74087524414062,169.03065490722656,255.57000732421875,71.50772094726562,32.57710647583008,42.46762466430664,84.27215576171875,103.44442749023438,84.30999755859375,63.22600173950195,33.51328659057617,41.104732513427734,225.13999938964844,1461.6400146484375,138.4499969482422,24.3700008392334,201.0800018310547,134.52000427246094,127.41000366210938,97.04000091552734,175.7100067138672,190.6999969482422,255.57000732421875,73.66999816894531,32.79249954223633,44.970001220703125,92.0199966430664,115.75,84.30999755859375,63.22600173950195,36.779998779296875,45.529998779296875,225.1699981689453,1469.0,138.4499969482422,24.3700008392334,201.1300048828125,134.99000549316406,127.41000366210938,97.1500015258789,175.7100067138672,190.6999969482422,255.58999633789062,73.7300033569336,33.095001220703125,45.09000015258789,92.05000305175781,115.75,84.36000061035156,64.43399810791016,36.79999923706055,45.529998779296875,214.16000366210938,1390.31005859375,133.88999938964844,23.389999389648438,193.9600067138672,129.6699981689453,123.06999969482422,93.55000305175781,170.72999572753906,182.8800048828125,240.10000610351562,70.98999786376953,31.295000076293945,43.459999084472656,88.19999694824219,111.62000274658203,80.23999786376953,60.29999923706055,35.959999084472656,43.849998474121094,219.99000549316406,1454.199951171875,135.0500030517578,23.780000686645508,196.9600067138672,132.44000244140625,125.87000274658203,94.81999969482422,173.2899932861328,183.5,250.11000061035156,72.18000030517578,32.747501373291016,43.95000076293945,89.61000061035156,113.33999633789062,81.33000183105469,63.96799850463867,36.20000076293945,44.720001220703125,3931100,9722000,11457400,91575400,2705900,31202500,9918700,20304700,3934500,2809000,12235200,9004900,63704400,19048700,11360100,2510300,7849100,42875500,8688600,27005300
2018-12-28,223.1300048828125,1478.02001953125,139.08999633789062,22.67508316040039,191.26052856445312,133.1999969482422,116.0469970703125,87.21513366699219,162.60194396972656,167.851806640625,256.0799865722656,71.18740844726562,33.19303512573242,42.325965881347656,83.50289154052734,103.1048355102539,83.26000213623047,66.77400207519531,33.841312408447266,41.33042907714844,223.1300048828125,1478.02001953125,139.08999633789062,24.389999389648438,202.0399932861328,133.1999969482422,127.2699966430664,96.83000183105469,175.55999755859375,189.3699951171875,256.0799865722656,73.33999633789062,33.412498474121094,44.81999969482422,91.18000030517578,115.37000274658203,83.26000213623047,66.77400207519531,37.13999938964844,45.779998779296875,228.11000061035156,1513.469970703125,140.97999572753906,24.75,204.9499969482422,135.9199981689453,128.75,98.31999969482422,177.5,192.3000030517578,261.9100036621094,74.45999908447266,34.34749984741211,45.77000045776367,93.27999877929688,117.12000274658203,85.2300033569336,67.24800109863281,37.68000030517578,46.43000030517578,220.8699951171875,1449.0,136.7899932861328,24.260000228881836,199.58999633789062,132.1999969482422,126.75,96.44000244140625,174.85000610351562,188.57000732421875,249.8000030517578,72.56999969482422,32.57749938964844,44.7400016784668,90.83999633789062,114.8499984741211,82.33999633789062,63.68199920654297,37.02000045776367,45.529998779296875,227.5800018310547,1473.3499755859375,139.1999969482422,24.59000015258789,201.82000732421875,135.33999633789062,127.91000366210938,97.94999694824219,176.3000030517578,191.80999755859375,257.94000244140625,73.97000122070312,33.0,45.13999938964844,92.55999755859375,116.20999908447266,85.0,64.62000274658203,37.130001068115234,45.68000030517578,3160200,8829000,11955300,78693800,2037800,22627600,6537200,17963300,2896800,2311400,10992800,6197000,62872800,39141200,9611800,1803100,6850400,49695000,7369000,23635000
